minutes,pts,reb,fgm,ftm,year
120,77,38,24,29,1951
85,31,9,14,3,1951
29,4,2,1,2,1951
48,9,10,4,1,1951
81,17,6,6,5,1951
58,16,12,6,4,1951
53,24,8,10,4,1951
88,36,10,7,22,1951
21,5,8,1,3,1951
247,59,73,24,11,1951
128,33,16,8,17,1951
138,93,12,26,41,1951
233,119,13,37,45,1951
31,8,3,1,6,1951
112,27,13,9,9,1951
37,16,7,6,4,1951
4,2,1,1,0,1951
77,30,30,12,6,1951
70,17,12,5,7,1951
80,34,6,11,12,1951
471,151,134,50,51,1951
77,24,14,7,10,1951
96,46,23,19,8,1951
146,40,26,16,8,1951
87,23,25,9,5,1951
235,74,20,30,14,1951
152,24,44,9,6,1951
1,0,0,0,0,1951
65,7,6,3,1,1951
166,39,31,8,23,1951
32,16,10,5,6,1951
8,2,0,1,0,1951
150,61,27,19,23,1951
232,80,30,26,28,1951
63,25,18,7,11,1951
2,2,0,1,0,1951
207,57,29,19,19,1951
78,24,20,9,6,1951
10,0,0,0,0,1951
194,49,19,13,23,1951
129,70,33,27,16,1951
50,7,10,2,3,1951
546,145,71,48,49,1951
20,4,6,2,0,1951
74,20,20,7,6,1951
553,307,207,99,109,1951
495,173,110,60,53,1951
249,74,57,23,28,1951
18,4,3,1,2,1951
122,35,14,8,19,1951
469,177,71,70,37,1951
7,0,1,0,0,1951
59,18,22,5,8,1951
229,94,75,33,28,1951
276,119,48,41,37,1951
530,147,36,56,35,1951
90,31,15,12,7,1951
248,142,90,41,60,1951
99,18,19,6,6,1951
120,43,12,18,7,1951
270,85,26,25,35,1951
35,19,10,8,3,1951
27,15,3,7,1,1951
427,222,108,77,68,1951
123,29,21,10,9,1951
68,7,6,2,3,1951
414,151,69,51,49,1951
85,32,7,8,16,1951
249,113,38,33,47,1951
506,227,44,69,89,1951
86,38,8,16,6,1952
79,30,22,12,6,1952
397,117,35,44,29,1952
111,23,16,7,9,1952
83,31,21,12,7,1952
374,148,44,47,54,1952
146,45,9,13,19,1952
1,0,0,0,0,1952
28,18,0,3,12,1952
13,3,4,0,3,1952
110,22,40,7,8,1952
195,60,39,19,22,1952
270,153,25,46,61,1952
91,26,4,6,14,1952
138,33,21,11,11,1952
63,22,5,9,4,1952
2,0,1,0,0,1952
26,10,5,2,6,1952
332,153,111,48,57,1952
28,18,3,5,8,1952
303,116,120,36,44,1952
76,34,16,14,6,1952
52,11,4,4,3,1952
193,50,56,16,18,1952
204,60,22,25,10,1952
94,25,24,10,5,1952
189,49,64,16,17,1952
81,17,7,5,7,1952
192,52,30,20,12,1952
14,3,1,1,1,1952
44,14,10,5,4,1952
31,7,2,2,3,1952
67,22,5,6,10,1952
47,10,10,4,2,1952
73,15,9,4,7,1952
21,5,5,2,1,1952
75,21,8,7,7,1952
278,101,58,31,39,1952
72,5,19,0,5,1952
45,9,7,3,3,1952
360,83,63,24,35,1952
66,26,5,8,10,1952
227,60,26,15,30,1952
32,7,7,2,3,1952
463,238,185,78,82,1952
400,144,104,44,56,1952
93,33,36,13,7,1952
42,9,4,4,1,1952
36,21,6,7,7,1952
329,82,32,24,34,1952
455,172,86,62,48,1952
1,0,0,0,0,1952
19,8,1,4,0,1952
51,9,7,4,1,1952
109,39,35,11,17,1952
107,31,17,10,11,1952
65,20,8,6,8,1952
297,86,28,31,24,1952
244,71,42,18,35,1952
58,18,17,4,10,1952
29,9,4,1,7,1952
268,107,25,29,49,1952
112,36,10,9,18,1952
198,48,52,11,26,1952
201,70,15,20,30,1952
341,145,82,47,51,1952
198,64,23,24,16,1952
62,20,12,8,4,1952
13,4,2,2,0,1952
66,9,5,1,7,1952
340,144,64,49,46,1952
75,26,8,5,16,1952
116,51,21,14,23,1952
18,2,2,1,0,1952
106,35,10,12,11,1953
106,30,27,11,8,1953
60,23,5,10,3,1953
63,8,6,3,2,1953
66,27,2,8,11,1953
136,28,45,11,6,1953
125,71,12,18,35,1953
106,41,12,15,11,1953
137,32,35,10,12,1953
238,70,74,27,16,1953
108,24,31,8,8,1953
260,126,32,33,60,1953
172,51,12,17,17,1953
98,20,12,7,6,1953
129,41,38,11,19,1953
196,76,28,24,28,1953
151,54,61,16,22,1953
107,39,22,12,15,1953
150,48,35,16,16,1953
188,46,35,15,16,1953
162,42,37,15,12,1953
374,116,48,36,44,1953
286,88,22,25,38,1953
358,118,85,37,44,1953
260,67,57,25,17,1953
265,136,126,54,28,1953
127,25,21,8,9,1953
96,21,6,7,7,1953
68,11,4,4,3,1953
197,68,24,27,14,1953
87,19,15,6,7,1953
424,252,171,87,78,1953
375,133,73,51,31,1953
15,14,0,6,2,1953
211,100,62,35,30,1953
542,140,125,45,50,1953
136,35,12,13,9,1953
543,160,110,56,48,1953
200,89,54,28,33,1953
227,61,27,18,25,1953
119,28,12,7,14,1953
374,208,136,64,80,1953
163,34,21,11,12,1953
60,12,7,6,0,1953
559,194,34,59,76,1953
206,113,25,35,43,1953
111,45,33,10,25,1953
402,96,47,42,12,1953
121,28,13,8,12,1953
23,8,5,3,2,1953
245,96,35,30,36,1953
107,42,24,16,10,1953
98,35,3,11,13,1953
115,48,14,17,14,1954
122,54,35,18,18,1954
225,63,79,26,11,1954
103,54,14,18,18,1954
269,127,22,48,31,1954
41,10,5,1,8,1954
30,7,6,2,3,1954
91,24,28,11,2,1954
20,8,0,4,0,1954
299,152,43,53,46,1954
75,25,6,11,3,1954
168,52,13,19,14,1954
63,17,12,2,13,1954
331,172,107,60,52,1954
108,55,44,19,17,1954
70,13,16,3,7,1954
137,55,42,16,23,1954
117,40,30,16,8,1954
213,77,62,24,29,1954
417,158,89,60,38,1954
76,7,18,2,3,1954
130,70,31,17,36,1954
371,127,41,46,35,1954
355,127,89,44,39,1954
197,117,64,44,29,1954
283,127,52,43,41,1954
50,9,17,3,3,1954
75,20,9,6,8,1954
109,52,17,17,18,1954
162,59,48,18,23,1954
209,96,78,30,36,1954
42,7,14,3,1,1954
231,73,49,30,13,1954
75,35,21,11,13,1954
30,29,14,12,5,1954
71,24,16,7,10,1954
445,94,60,30,34,1954
257,99,78,33,33,1954
154,75,35,28,19,1954
77,48,37,17,14,1954
371,136,74,46,44,1954
209,82,48,27,28,1954
363,209,141,60,89,1954
140,53,31,14,25,1954
29,12,5,4,4,1954
410,137,43,46,45,1954
290,145,38,55,35,1954
49,22,12,8,6,1954
241,91,37,36,19,1954
90,35,14,12,11,1954
28,15,9,7,1,1954
59,24,15,8,8,1954
16,5,4,2,1,1954
95,35,20,12,11,1954
100,54,21,16,22,1954
420,174,99,57,60,1954
129,52,16,18,16,1954
409,289,84,103,83,1955
43,11,7,4,3,1955
250,84,51,31,22,1955
166,69,12,26,17,1955
331,110,79,44,22,1955
197,84,47,31,22,1955
59,12,17,5,2,1955
124,79,24,28,23,1955
69,23,28,10,3,1955
134,38,25,12,14,1955
275,97,21,41,15,1955
169,87,21,34,19,1955
264,118,33,32,54,1955
289,168,127,49,70,1955
42,30,8,7,16,1955
405,136,47,46,44,1955
360,123,101,38,47,1955
313,132,94,53,26,1955
159,61,29,21,19,1955
256,66,24,27,12,1955
54,19,22,5,9,1955
11,0,1,0,0,1955
54,15,15,4,7,1955
217,103,67,36,31,1955
377,93,88,34,25,1955
397,203,143,69,65,1955
55,33,21,9,15,1955
128,48,17,16,16,1955
317,116,47,39,38,1955
172,65,43,26,13,1955
89,29,26,11,7,1955
69,57,25,19,19,1955
73,31,15,12,7,1955
162,43,9,19,5,1955
52,26,5,10,6,1955
60,36,28,13,10,1955
90,40,17,11,18,1955
52,18,17,8,2,1955
23,4,11,2,0,1955
100,41,36,16,9,1955
261,74,30,29,16,1955
7,2,2,1,0,1955
88,38,17,7,24,1955
274,153,84,47,59,1955
173,29,26,9,11,1955
88,37,44,12,13,1955
189,68,52,23,22,1955
39,11,9,3,5,1955
310,177,111,52,73,1955
87,43,15,13,17,1955
153,47,11,16,15,1955
231,103,73,36,31,1955
119,52,7,18,16,1955
90,29,18,13,3,1955
177,53,29,20,13,1955
116,39,23,12,15,1955
72,32,25,13,6,1955
406,230,139,77,76,1955
22,9,8,3,3,1956
89,31,10,14,3,1956
20,9,6,3,3,1956
97,32,15,12,8,1956
313,92,88,36,20,1956
164,77,17,28,21,1956
16,6,5,3,0,1956
440,202,61,67,68,1956
37,12,14,4,4,1956
74,25,15,9,7,1956
25,13,5,6,1,1956
177,68,74,24,20,1956
64,45,25,13,19,1956
187,65,35,19,27,1956
63,18,7,7,4,1956
91,35,22,13,9,1956
319,170,112,62,46,1956
6,0,0,0,0,1956
133,32,13,12,8,1956
370,226,117,90,46,1956
19,2,9,1,0,1956
3,2,2,0,2,1956
88,20,20,6,8,1956
73,28,19,9,10,1956
38,22,6,7,8,1956
68,23,23,9,5,1956
84,38,35,17,4,1956
104,63,24,21,21,1956
30,4,1,2,0,1956
83,31,21,12,7,1956
259,80,83,31,18,1956
181,121,47,51,19,1956
297,142,62,44,54,1956
375,124,38,52,20,1956
98,25,13,9,7,1956
162,88,43,33,22,1956
1,0,0,0,0,1956
117,35,17,16,3,1956
45,21,3,10,1,1956
87,45,18,19,7,1956
183,44,33,14,16,1956
54,25,14,9,7,1956
430,298,168,98,102,1956
128,22,20,8,6,1956
229,122,43,38,46,1956
152,75,58,28,19,1956
18,4,6,0,4,1956
409,139,244,54,31,1956
215,107,90,29,49,1956
83,27,12,6,15,1956
98,21,10,8,5,1956
168,92,63,31,30,1956
377,211,35,75,61,1956
79,32,7,14,4,1956
28,14,6,6,2,1956
85,57,19,24,9,1956
309,188,62,66,56,1957
156,52,32,23,6,1957
37,11,7,4,3,1957
243,99,60,38,23,1957
113,33,21,14,5,1957
134,34,25,10,14,1957
457,198,71,67,64,1957
66,32,27,11,10,1957
101,33,18,14,5,1957
286,111,97,37,37,1957
8,0,1,0,0,1957
182,90,70,32,26,1957
277,76,38,30,16,1957
327,110,84,36,38,1957
252,98,82,40,18,1957
418,305,115,111,83,1957
43,10,7,4,2,1957
349,192,119,68,56,1957
134,42,36,15,12,1957
39,12,14,4,4,1957
189,87,69,30,27,1957
75,31,24,10,11,1957
62,39,12,12,15,1957
99,46,19,18,10,1957
79,18,5,7,4,1957
32,10,8,5,0,1957
72,33,21,12,9,1957
227,108,62,36,36,1957
33,18,16,7,4,1957
236,67,33,25,17,1957
332,86,37,36,14,1957
32,8,11,1,6,1957
148,53,45,23,7,1957
72,20,13,8,4,1957
25,9,4,3,3,1957
147,47,24,17,13,1957
30,12,8,3,6,1957
430,266,181,90,86,1957
91,17,14,5,7,1957
27,10,10,4,2,1957
352,202,90,74,54,1957
63,24,9,12,0,1957
31,15,10,5,5,1957
168,46,62,12,22,1957
11,8,3,3,2,1957
355,136,221,48,40,1957
290,103,87,45,13,1957
131,80,45,25,30,1957
50,18,4,8,2,1957
199,73,68,24,25,1957
406,232,54,90,52,1957
281,130,46,45,40,1957
39,12,15,3,6,1957
239,69,64,25,19,1957
74,37,22,15,7,1957
162,61,41,19,23,1957
254,164,72,52,60,1957
556,331,156,122,87,1958
192,82,29,34,14,1958
62,32,4,12,8,1958
6,4,5,2,0,1958
157,54,75,24,6,1958
43,10,7,4,2,1958
361,159,53,54,51,1958
460,214,76,72,70,1958
29,9,6,3,3,1958
34,11,17,2,7,1958
113,43,40,15,13,1958
255,88,93,35,18,1958
33,11,6,5,1,1958
34,12,10,5,2,1958
45,26,23,12,2,1958
173,48,15,14,20,1958
178,76,39,27,22,1958
404,153,136,56,41,1958
439,189,55,70,49,1958
31,8,4,4,0,1958
131,36,23,12,12,1958
278,104,47,39,26,1958
77,30,18,9,12,1958
259,171,72,63,45,1958
87,32,35,12,8,1958
348,219,98,91,37,1958
36,12,8,3,6,1958
203,74,60,23,28,1958
75,15,12,5,5,1958
192,113,63,40,33,1958
99,45,24,15,15,1958
213,94,77,36,22,1958
87,26,18,9,8,1958
260,89,73,39,11,1958
161,92,59,35,22,1958
109,47,17,20,7,1958
250,70,18,30,10,1958
54,19,14,7,5,1958
371,202,93,73,56,1958
63,34,21,14,6,1958
28,12,0,5,2,1958
67,36,21,13,10,1958
257,167,75,58,51,1958
303,255,68,95,65,1958
48,11,17,4,3,1958
496,171,305,65,41,1958
351,254,117,78,98,1958
64,33,17,10,13,1958
43,29,4,10,9,1958
122,26,52,8,10,1958
322,221,36,82,57,1958
118,83,14,28,27,1958
27,5,14,2,1,1958
55,30,31,12,6,1958
46,19,6,7,5,1958
333,226,87,83,60,1958
371,237,86,84,69,1959
64,30,14,12,6,1959
408,301,128,111,79,1959
22,8,6,4,0,1959
18,0,3,0,0,1959
63,14,28,5,4,1959
415,299,232,125,49,1959
269,84,116,34,16,1959
20,8,4,3,2,1959
122,50,14,20,10,1959
468,199,48,80,39,1959
18,11,4,4,3,1959
32,12,15,6,0,1959
78,48,33,16,16,1959
36,8,12,2,4,1959
147,52,53,17,18,1959
142,40,9,15,10,1959
56,24,15,10,4,1959
205,78,68,29,20,1959
340,113,95,42,29,1959
129,41,30,17,7,1959
565,197,121,81,35,1959
84,47,14,22,3,1959
41,14,19,4,6,1959
544,339,138,125,89,1959
17,9,3,4,1,1959
119,59,21,22,15,1959
423,284,126,112,60,1959
19,7,6,2,3,1959
72,34,17,14,6,1959
183,80,45,28,24,1959
232,71,45,27,17,1959
197,107,41,45,17,1959
157,51,47,23,5,1959
321,139,70,56,27,1959
53,17,9,6,5,1959
426,246,151,95,56,1959
566,113,64,43,27,1959
42,11,4,5,1,1959
27,4,1,2,0,1959
47,20,16,8,4,1959
61,14,9,7,0,1959
576,365,221,129,107,1959
220,72,41,27,18,1959
459,217,100,81,55,1959
95,35,29,15,5,1959
370,118,77,49,20,1959
15,4,5,2,0,1959
572,241,336,94,53,1959
298,116,64,54,8,1959
126,88,48,30,28,1959
330,141,55,55,31,1959
123,22,34,6,10,1959
364,219,45,88,43,1959
89,48,12,15,18,1959
88,40,17,15,10,1959
125,67,26,22,23,1960
110,29,12,12,5,1960
226,124,36,49,26,1960
540,457,183,170,117,1960
90,42,7,17,8,1960
185,62,61,26,10,1960
144,111,69,45,21,1960
56,31,31,12,7,1960
42,15,4,5,5,1960
269,131,35,42,47,1960
337,167,43,50,67,1960
152,50,49,20,10,1960
339,122,125,46,30,1960
157,50,22,20,10,1960
167,101,63,30,41,1960
89,26,28,9,8,1960
208,100,55,34,32,1960
127,29,37,7,15,1960
1,0,0,0,0,1960
350,137,71,56,25,1960
232,115,33,41,33,1960
455,264,118,104,56,1960
172,62,83,24,14,1960
283,139,76,54,31,1960
291,197,99,82,33,1960
154,56,46,20,16,1960
50,20,10,7,6,1960
35,12,25,6,0,1960
103,25,19,9,7,1960
258,131,54,50,31,1960
40,30,7,12,6,1960
183,46,60,16,14,1960
47,20,6,7,6,1960
360,146,96,57,32,1960
135,78,34,29,20,1960
116,37,35,15,7,1960
191,123,52,46,31,1960
236,44,31,19,6,1960
67,39,9,13,13,1960
45,32,18,14,4,1960
124,45,8,20,5,1960
130,63,19,25,13,1960
526,343,211,117,109,1960
10,2,3,1,0,1960
300,171,64,55,61,1960
20,6,4,3,0,1960
121,53,21,21,11,1960
462,191,299,73,45,1960
407,164,108,75,14,1960
308,165,91,51,63,1960
371,123,44,43,37,1960
261,168,27,68,32,1960
186,93,12,35,23,1960
461,275,104,99,77,1960
437,170,72,63,44,1960
459,278,80,95,88,1961
338,73,55,28,17,1961
571,502,230,186,130,1961
184,71,26,27,17,1961
143,73,42,32,9,1961
42,25,7,11,3,1961
60,34,22,16,2,1961
576,420,319,162,96,1961
86,26,20,9,8,1961
167,73,16,22,29,1961
474,224,64,86,52,1961
342,124,138,39,46,1961
106,68,9,29,10,1961
128,56,45,14,28,1961
242,84,77,29,26,1961
156,100,41,37,26,1961
170,56,45,17,22,1961
316,57,74,19,19,1961
24,3,4,1,1,1961
5,0,0,0,0,1961
26,6,4,2,2,1961
203,54,66,22,10,1961
445,290,115,116,58,1961
378,200,96,69,62,1961
77,12,28,2,8,1961
329,126,56,44,38,1961
504,288,101,123,42,1961
180,99,23,43,13,1961
327,82,102,30,22,1961
78,30,19,11,8,1961
461,183,118,57,69,1961
50,26,8,10,6,1961
212,66,59,31,4,1961
17,2,3,0,2,1961
20,9,6,4,1,1961
508,241,138,89,63,1961
96,38,24,17,4,1961
124,28,17,12,4,1961
5,0,2,0,0,1961
32,10,3,1,8,1961
12,4,3,1,2,1961
210,119,38,39,41,1961
69,21,20,9,3,1961
64,26,28,8,10,1961
185,115,44,42,31,1961
482,139,71,52,35,1961
8,3,4,1,1,1961
672,314,370,116,82,1961
95,57,35,24,9,1961
400,173,145,69,35,1961
478,165,73,66,33,1961
174,94,55,35,24,1961
363,161,30,62,37,1961
53,21,5,8,5,1961
149,76,29,34,8,1961
557,409,88,144,121,1961
6,3,2,1,1,1961
12,7,5,3,1,1961
5,2,1,1,0,1961
370,219,38,71,77,1962
314,77,27,31,15,1962
562,424,177,160,104,1962
307,113,84,43,27,1962
77,34,8,15,4,1962
381,159,96,57,45,1962
204,102,86,41,20,1962
53,21,18,4,13,1962
134,51,4,16,19,1962
398,183,32,72,39,1962
159,80,63,25,30,1962
24,14,3,6,2,1962
8,3,1,0,3,1962
302,81,85,27,27,1962
394,201,162,76,49,1962
262,67,52,27,13,1962
143,48,35,20,8,1962
75,32,16,10,12,1962
214,117,27,44,29,1962
255,203,55,83,37,1962
254,130,53,56,18,1962
261,126,81,46,34,1962
413,321,116,123,75,1962
55,12,11,4,4,1962
163,71,42,24,23,1962
2,0,1,0,0,1962
250,59,36,19,21,1962
450,309,81,120,69,1962
67,28,7,11,6,1962
199,42,40,16,10,1962
465,187,127,65,57,1962
56,15,21,7,1,1962
26,3,0,1,1,1962
40,18,5,7,4,1962
82,33,20,13,7,1962
65,16,14,8,0,1962
155,85,12,33,19,1962
21,15,10,7,1,1962
463,350,166,119,112,1962
68,20,16,8,4,1962
251,108,35,37,34,1962
187,71,64,28,15,1962
570,381,156,124,133,1962
617,264,326,96,72,1962
108,51,28,20,11,1962
155,63,48,27,9,1962
317,103,45,32,39,1962
173,136,23,56,24,1962
200,97,16,33,31,1962
4,0,0,0,0,1962
410,249,98,92,65,1962
314,110,31,46,18,1962
130,76,47,27,22,1962
9,2,3,0,2,1962
538,362,106,144,74,1962
278,30,97,14,2,1962
400,151,69,57,37,1962
79,29,10,11,7,1963
386,146,37,58,30,1963
154,69,8,21,27,1963
61,26,5,12,2,1963
221,121,58,45,31,1963
436,172,114,63,46,1963
68,27,4,12,3,1963
240,64,84,26,12,1963
558,416,302,175,66,1963
36,16,3,3,10,1963
71,33,30,14,5,1963
144,27,50,8,11,1963
363,134,124,53,28,1963
119,46,16,19,8,1963
149,69,29,24,21,1963
211,107,28,37,33,1963
428,217,50,75,67,1963
392,195,74,75,45,1963
289,157,43,61,35,1963
273,101,93,43,15,1963
308,174,80,70,34,1963
286,81,50,29,23,1963
69,28,6,12,4,1963
312,63,37,25,13,1963
356,232,47,91,50,1963
51,12,4,4,4,1963
50,14,22,6,2,1963
189,45,30,13,19,1963
67,30,16,9,12,1963
5,4,2,2,0,1963
40,20,7,8,4,1963
370,122,125,48,26,1963
8,2,1,1,0,1963
405,202,87,80,42,1963
167,91,46,37,17,1963
56,17,13,7,3,1963
165,80,13,27,26,1963
10,6,4,3,0,1963
494,252,174,93,66,1963
256,96,24,35,26,1963
138,62,21,22,18,1963
12,4,2,2,0,1963
471,293,89,92,109,1963
419,147,58,57,33,1963
451,131,272,47,37,1963
24,12,12,6,0,1963
69,28,5,13,2,1963
40,17,4,8,1,1963
24,7,4,2,3,1963
66,21,9,8,5,1963
70,37,26,11,15,1963
43,13,13,6,1,1963
410,120,148,42,36,1963
354,205,87,83,39,1963
242,105,25,43,19,1963
190,94,52,30,34,1963
16,11,0,5,1,1963
85,28,33,9,10,1963
206,156,36,57,42,1963
48,13,16,5,3,1963
413,172,60,64,44,1963
2,0,0,0,0,1964
287,175,30,72,31,1964
36,6,7,2,2,1964
5,0,0,0,0,1964
154,77,55,29,19,1964
427,209,151,74,61,1964
308,104,16,45,14,1964
13,14,1,5,4,1964
5,6,2,2,2,1964
145,52,67,21,10,1964
536,322,299,123,76,1964
207,55,12,22,11,1964
30,9,11,4,1,1964
405,158,133,57,44,1964
123,51,25,21,9,1964
7,4,1,2,0,1964
67,16,19,7,2,1964
132,62,23,16,30,1964
65,18,7,7,4,1964
505,271,81,101,69,1964
125,69,8,25,19,1964
123,74,26,34,6,1964
39,12,20,5,2,1964
22,10,6,4,2,1964
405,222,88,88,46,1964
95,38,28,17,4,1964
276,152,84,66,20,1964
196,68,57,27,14,1964
350,187,105,67,53,1964
151,33,43,13,7,1964
321,113,79,44,25,1964
377,158,111,62,34,1964
396,121,39,43,35,1964
25,17,4,5,7,1964
495,343,55,135,73,1964
162,73,20,29,15,1964
184,71,36,28,15,1964
395,165,89,56,53,1964
297,140,34,53,34,1964
195,93,84,38,17,1964
34,11,9,5,1,1964
11,8,6,4,0,1964
180,88,51,39,10,1964
212,67,59,24,19,1964
432,261,64,100,61,1964
39,17,9,7,3,1964
95,46,24,15,16,1964
195,112,19,38,36,1964
561,198,302,79,40,1964
163,84,25,30,24,1964
42,11,18,4,3,1964
150,57,11,18,21,1964
47,13,12,5,3,1964
21,11,12,2,7,1964
97,49,17,19,11,1964
75,25,6,9,7,1964
469,223,79,83,57,1964
6,0,1,0,0,1964
470,447,63,155,137,1964
379,77,158,33,11,1964
147,64,12,20,24,1964
3,2,2,1,0,1964
93,39,28,16,7,1965
586,375,197,145,85,1965
418,190,131,73,44,1965
64,45,10,18,9,1965
16,17,3,7,3,1965
181,67,50,26,15,1965
421,203,149,86,31,1965
315,187,55,78,31,1965
240,140,151,56,28,1965
82,43,40,14,15,1965
69,21,18,5,11,1965
69,21,18,5,11,1965
64,27,15,9,9,1965
117,48,9,19,10,1965
426,137,133,56,25,1965
139,39,34,16,7,1965
82,31,25,11,9,1965
82,30,14,11,8,1965
290,115,42,43,29,1965
96,41,27,20,1,1965
226,82,36,32,18,1965
399,206,37,72,62,1965
200,113,34,44,25,1965
150,77,37,25,27,1965
719,401,154,153,95,1965
109,23,22,11,1,1965
11,4,3,2,0,1965
94,54,30,23,8,1965
243,41,81,14,13,1965
163,60,44,21,18,1965
8,2,0,1,0,1965
543,129,52,45,39,1965
602,422,86,154,114,1965
156,65,15,25,15,1965
287,82,33,35,12,1965
397,167,99,57,53,1965
27,9,1,3,3,1965
231,107,101,40,27,1965
66,30,8,14,2,1965
13,3,4,1,1,1965
75,35,16,9,17,1965
316,142,85,50,42,1965
111,80,14,34,12,1965
224,159,38,49,61,1965
814,324,428,124,76,1965
452,224,42,81,62,1965
80,18,34,5,8,1965
34,13,16,5,3,1965
157,65,12,22,21,1965
46,17,9,7,3,1965
11,2,4,1,0,1965
119,38,17,12,14,1965
11,5,2,2,1,1965
181,73,37,24,25,1965
44,4,5,2,0,1965
9,1,2,0,1,1965
6,4,3,2,0,1965
619,479,88,185,109,1965
5,0,1,0,0,1965
391,171,54,57,57,1965
3,2,1,1,0,1965
16,3,8,1,1,1966
237,46,62,20,6,1966
50,19,12,7,5,1966
26,14,4,6,2,1966
614,521,113,197,127,1966
121,71,39,28,15,1966
318,143,89,46,51,1966
157,73,66,28,17,1966
1,0,0,0,0,1966
105,59,35,24,11,1966
369,141,169,48,45,1966
76,21,9,5,11,1966
217,110,39,42,26,1966
44,31,8,12,7,1966
718,326,437,132,62,1966
66,22,13,10,2,1966
125,77,13,32,13,1966
20,6,3,0,6,1966
25,17,4,6,5,1966
29,14,8,5,4,1966
112,68,24,31,6,1966
339,225,93,83,59,1966
339,225,93,83,59,1966
7,2,3,1,0,1966
151,70,52,32,6,1966
6,2,1,1,0,1966
38,26,13,12,2,1966
68,24,11,12,0,1966
24,18,6,6,6,1966
81,33,9,11,11,1966
688,416,88,161,94,1966
228,96,23,36,24,1966
140,64,27,28,8,1966
330,247,73,95,57,1966
95,30,20,13,4,1966
308,124,93,51,22,1966
241,138,66,59,20,1966
317,203,48,77,49,1966
86,30,37,13,4,1966
543,165,176,64,37,1966
64,23,23,8,7,1966
254,59,24,24,11,1966
326,240,46,95,50,1966
476,263,42,109,45,1966
4,0,3,0,0,1966
458,244,101,102,40,1966
104,51,30,23,5,1966
128,42,11,16,10,1966
1,0,0,0,0,1966
130,40,54,19,2,1966
9,8,4,4,0,1966
183,50,77,24,2,1966
45,37,9,12,13,1966
5,0,3,0,0,1966
408,193,119,79,35,1966
10,0,1,0,0,1966
84,26,14,8,10,1966
498,265,91,109,47,1966
142,64,42,27,10,1966
254,93,17,29,35,1966
14,8,9,4,0,1966
148,110,55,43,24,1966
183,99,16,33,33,1966
72,50,7,24,2,1966
97,34,6,15,4,1966
390,95,198,31,33,1966
89,62,19,26,10,1966
3,1,1,0,1,1966
260,111,40,38,35,1966
122,29,52,9,11,1966
71,30,10,12,6,1966
120,45,8,18,9,1966
2,0,0,0,0,1966
156,91,28,33,25,1966
690,238,346,93,52,1966
551,326,114,115,96,1966
38,24,10,10,4,1966
13,10,2,5,0,1966
8,0,0,0,0,1966
58,14,5,6,2,1966
5,3,2,1,1,1966
4,4,2,2,0,1966
23,4,9,2,0,1966
1,0,1,0,0,1966
378,193,68,58,77,1966
27,7,9,2,3,1966
4,4,0,2,0,1967
277,73,53,25,23,1967
211,143,27,61,21,1967
57,6,21,3,0,1967
633,428,218,176,76,1967
85,12,23,3,6,1967
345,146,20,55,36,1967
332,169,101,63,43,1967
239,129,81,43,43,1967
94,51,16,18,15,1967
277,120,96,45,30,1967
254,169,24,68,33,1967
30,13,6,4,5,1967
190,94,44,33,28,1967
94,30,25,14,2,1967
6,0,3,0,0,1967
64,33,6,12,9,1967
9,6,1,2,2,1967
402,193,102,61,71,1967
216,94,77,38,18,1967
129,65,31,26,13,1967
75,12,14,4,4,1967
175,58,59,22,14,1967
148,32,21,15,2,1967
631,308,321,124,60,1967
21,7,12,2,3,1967
528,229,47,88,53,1967
45,20,2,8,4,1967
35,17,4,7,3,1967
306,129,133,54,21,1967
257,91,35,36,19,1967
86,62,22,24,14,1967
86,62,22,24,14,1967
224,118,24,46,26,1967
409,253,161,98,57,1967
9,2,3,1,0,1967
263,116,97,45,26,1967
3,0,2,0,0,1967
15,7,6,3,1,1967
154,56,29,21,14,1967
6,4,2,2,0,1967
47,19,18,6,7,1967
104,32,19,13,6,1967
162,59,45,23,13,1967
183,65,41,25,15,1967
90,27,37,6,15,1967
119,38,22,12,14,1967
85,29,12,13,3,1967
365,158,50,56,46,1967
100,60,14,23,14,1967
290,68,116,24,20,1967
22,5,4,2,1,1967
219,96,66,38,20,1967
553,335,79,120,95,1967
327,80,43,30,20,1967
70,37,13,14,9,1967
149,70,37,29,12,1967
103,19,8,6,7,1967
11,2,2,1,0,1967
153,60,28,22,16,1967
32,10,5,4,2,1967
53,26,9,11,4,1967
862,493,164,184,125,1967
616,419,172,145,129,1967
478,142,90,59,24,1967
321,188,66,69,50,1967
564,282,107,94,94,1967
209,113,44,35,43,1967
128,30,16,9,12,1967
6,2,2,1,0,1967
16,13,4,4,5,1967
597,344,146,135,74,1967
181,130,43,44,42,1967
388,214,110,76,62,1967
440,114,163,44,26,1967
364,136,57,55,26,1967
432,148,115,62,24,1967
90,24,25,10,4,1967
6,4,3,2,0,1967
785,375,117,144,87,1967
10,6,4,3,0,1967
41,29,4,12,5,1967
685,390,64,162,66,1967
387,183,31,69,45,1967
142,63,50,25,13,1967
27,14,5,5,4,1967
113,44,19,16,12,1967
135,34,14,15,4,1967
5,0,1,0,0,1967
385,203,99,72,59,1967
27,7,5,1,5,1967
405,114,132,48,18,1967
2,0,0,0,0,1967
73,25,19,12,1,1967
4,4,0,2,0,1967
116,70,19,21,28,1967
4,6,0,3,0,1967
